id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
03158,LK Wolfenbüttel,Wolfenbüttel,Landkreis,DE91B,6,3,4,7,3,3,4,4,3,8,7,5,4,2,5,7,8,11,10,11,10,17,15,11,13,9,11,9,11,14,10,8,7,9,16,9,9,13,8,8,8,6,17,13,11,4,16,13,14,9,18,25,17,16,11,13,8,16,19,14,19,16,13,13,9,6,7,14,8,7,8,6,8,6,3,2,7,7,8,8,130,0,Niedersachsen,119960,724.28,997,993,1029,1036,994,923,985,987,1007,964,993,1034,1044,1026,1154,1129,1170,1328,1286,1319,1356,1302,1288,1215,1157,1204,1216,1274,1199,1209,1274,1246,1336,1217,1166,1277,1277,1261,1323,1304,1302,1353,1357,1246,1315,1380,1565,1810,1835,2024,2132,2234,2402,2207,2291,2152,2066,2080,1960,1941,1802,1808,1740,1535,1543,1504,1527,1515,1494,1453,1332,1271,1100,921,1259,6676,4903,2198,1228
03159,LK Göttingen,Göttingen,Landkreis,DE91C,16,19,9,28,27,25,25,21,28,39,31,23,31,24,32,26,31,60,52,50,41,64,49,78,62,57,56,45,56,34,50,46,40,41,42,34,37,36,30,33,42,29,33,29,43,32,38,35,39,38,37,44,36,45,46,42,32,40,39,24,31,41,24,31,26,23,14,20,17,30,17,20,12,23,8,19,18,9,27,17,305,4,Niedersachsen,328074,1755.39,2846,2715,2936,2703,2766,2557,2602,2627,2601,2680,2720,2775,2682,2811,2840,2831,2993,3056,3517,4013,4533,4736,4686,4768,4722,4676,4596,4549,4785,4312,4467,4081,4052,3909,3802,3776,3706,3684,3577,3432,3498,3362,3484,3317,3446,3550,3830,4154,4582,4737,4960,5167,5253,5244,5413,5397,5222,5419,4995,4922,4695,4622,4338,4360,4160,3992,3953,3959,3848,3914,3518,3178,2878,2341,3147,16464,12688,6249,3698
03241,Region Hannover,Region Hannover,Landkreis,DE929,53,48,53,70,52,102,97,77,111,102,122,114,120,148,171,140,199,205,227,282,233,275,269,254,284,263,263,287,306,251,277,285,289,253,227,221,215,214,224,206,233,235,224,225,216,201,234,220,209,240,229,217,264,239,240,223,206,181,194,191,177,148,151,128,105,96,81,71,69,75,61,60,78,63,44,60,58,58,57,80,1077,15,Niedersachsen,1157624,2297.13,11186,11384,11462,11114,10886,10419,10155,10216,10489,10190,10480,10540,10203,10079,10346,10264,10517,10823,11635,12226,12987,13777,14252,14584,14897,15198,15208,15723,16251,16016,16275,15565,15426,15072,14617,14874,15241,14930,15045,14362,14112,13892,13820,13648,13763,13561,14497,15413,16181,17797,18630,18825,19259,18869,19080,18547,17850,17196,16602,16165,14967,14894,14350,13679,13179,12435,12519,12187,12132,11938,11269,10319,9564,7874,10501,57020,44377,20089,11710
03251,LK Diepholz,Diepholz,Landkreis,DE922,18,14,9,10,8,14,14,12,18,23,22,19,23,20,29,32,12,53,47,49,53,44,53,60,47,47,49,35,32,38,45,38,41,38,42,32,35,30,51,35,40,37,33,33,28,45,51,47,44,42,50,51,55,43,45,55,51,41,54,45,33,20,33,26,26,14,12,18,9,14,14,19,17,8,8,9,17,12,9,18,215,5,Niedersachsen,216886,1990.99,1895,1969,2077,1886,1981,1850,1888,1927,1976,1926,2016,2015,2009,2081,2126,2066,2323,2332,2370,2406,2293,2345,2147,2108,2100,2259,2148,2189,2320,2464,2511,2423,2294,2289,2371,2364,2548,2424,2378,2414,2391,2402,2400,2356,2433,2563,2851,3154,3445,3681,3963,4059,4082,4006,4005,3903,3670,3691,3610,3456,3207,3094,3039,2698,2738,2690,2644,2574,2675,2601,2267,2161,1958,1452,1951,10961,8667,3829,2051
03252,LK Hameln-Pyrmont,Hameln-Pyrmont,Landkreis,DE923,6,8,2,5,4,2,4,9,9,4,16,7,8,11,13,11,17,11,16,18,17,20,14,22,24,18,14,14,16,26,19,16,24,12,17,10,18,15,19,11,19,17,15,16,27,14,21,15,25,24,16,27,20,19,22,24,19,23,19,18,13,12,8,14,20,18,10,16,12,10,7,9,13,5,1,8,12,10,7,15,96,1,Niedersachsen,148559,797.53,1260,1292,1322,1275,1298,1267,1219,1241,1222,1234,1308,1295,1270,1346,1348,1376,1453,1477,1507,1448,1513,1540,1525,1426,1394,1478,1506,1467,1647,1523,1552,1494,1516,1542,1505,1563,1507,1605,1613,1487,1615,1526,1553,1489,1563,1633,1878,2039,2020,2333,2562,2539,2663,2545,2628,2615,2619,2574,2520,2330,2269,2181,2166,2145,2001,1902,1962,1952,1842,1833,1743,1574,1336,1174,1503,8662,6884,3267,2058
03254,LK Hildesheim,Hildesheim,Landkreis,DE925,15,17,15,13,23,21,23,17,21,22,22,17,24,27,32,43,41,50,36,44,46,58,70,55,62,55,45,48,46,52,58,32,29,41,38,41,34,40,44,41,29,35,36,29,32,35,45,54,46,41,42,52,61,46,47,48,47,46,43,38,34,28,34,23,24,20,16,13,19,15,15,15,13,22,10,9,17,10,16,15,275,1,Niedersachsen,276594,1208.35,2405,2261,2344,2389,2327,2251,2203,2182,2241,2196,2356,2407,2402,2462,2581,2653,2685,2731,3044,2991,3370,3535,3453,3375,3346,3353,3340,3163,3220,3193,3248,3032,2946,2831,3007,2871,3041,3073,3094,2943,3021,2958,3016,3032,3038,3164,3457,3724,4001,4413,4601,4671,5066,4933,4839,4791,4668,4706,4407,4204,4135,3893,3732,3569,3503,3321,3450,3288,3469,3368,3016,2677,2403,2014,2688,14542,11661,5537,3073
03255,LK Holzminden,Holzminden,Landkreis,DE926,3,0,3,0,1,2,2,3,0,0,3,3,0,1,3,0,1,4,4,8,7,2,9,6,14,8,2,8,9,7,12,10,4,4,8,5,3,4,3,1,4,2,2,4,2,3,8,5,5,11,10,9,6,9,11,9,10,10,8,2,9,7,4,5,2,4,3,2,4,1,3,3,4,3,1,4,4,1,2,4,66,1,Niedersachsen,70975,694.27,589,563,574,586,550,568,554,516,603,619,554,569,571,593,636,700,699,723,759,754,732,772,759,737,712,731,706,749,746,680,749,779,729,687,696,725,722,777,712,685,719,701,684,685,697,742,828,978,1006,1101,1196,1161,1257,1269,1200,1258,1217,1279,1144,1134,1076,1076,1026,1027,993,1026,989,964,927,1001,858,737,714,545,714,4130,3364,1692,995
03256,LK Nienburg (Weser),Nienburg (Weser),Landkreis,DE927,8,0,2,3,3,1,3,5,0,1,7,6,7,5,8,3,10,10,7,12,14,20,17,24,18,13,29,21,17,22,18,17,11,11,20,18,16,16,11,16,11,9,9,14,10,10,13,15,17,17,17,13,17,13,9,17,18,25,19,19,14,9,12,7,9,12,7,5,6,4,5,5,4,2,3,3,4,5,4,4,45,0,Niedersachsen,121386,1400.82,999,1092,1136,1085,1088,1091,1025,1060,1091,1091,1164,1125,1135,1196,1248,1236,1263,1333,1400,1326,1454,1415,1337,1207,1225,1234,1297,1297,1277,1330,1382,1317,1312,1281,1310,1216,1362,1323,1332,1264,1292,1328,1347,1301,1331,1365,1560,1717,1841,1973,2063,2149,2152,2210,2242,2185,2213,2167,2027,1965,1856,1851,1743,1626,1576,1582,1478,1527,1424,1405,1312,1142,1077,740,1000,5830,4805,2378,1250
03257,LK Schaumburg,Schaumburg,Landkreis,DE928,2,6,5,5,7,4,10,7,13,17,14,10,17,12,21,19,17,16,24,31,34,23,29,19,28,26,26,28,20,19,28,19,16,19,11,19,15,24,21,26,22,20,20,18,27,26,22,23,12,31,18,24,30,23,20,27,21,22,19,27,22,19,16,13,11,11,4,9,7,8,12,10,4,10,2,11,5,3,13,12,65,0,Niedersachsen,157781,675.66,1314,1281,1414,1327,1329,1294,1245,1261,1305,1271,1317,1393,1436,1364,1475,1578,1534,1651,1746,1774,1746,1648,1568,1516,1472,1586,1519,1612,1663,1528,1610,1624,1663,1614,1634,1617,1702,1746,1742,1650,1688,1699,1657,1620,1742,1787,1958,2207,2341,2691,2780,2839,3022,2910,2887,2955,2758,2695,2589,2479,2336,2370,2203,2074,2098,1966,1961,1996,2005,1950,1784,1623,1439,1203,1618,8860,6901,3403,1918
03351,LK Celle,Celle,Landkreis,DE931,7,13,7,8,3,4,7,7,4,10,11,10,12,6,13,19,17,19,27,20,24,32,25,28,25,19,31,26,23,30,31,21,27,15,20,24,13,25,13,18,13,26,19,18,21,10,20,11,13,22,16,25,22,23,21,23,13,17,23,27,20,21,6,19,13,9,15,10,21,10,9,9,6,9,7,5,5,12,11,4,115,0,Niedersachsen,178936,1550.82,1604,1675,1691,1700,1758,1625,1614,1620,1665,1669,1729,1636,1653,1803,1784,1808,1887,1932,2020,1882,1797,1869,1765,1738,1829,1808,1859,1905,2020,2021,2104,2087,2089,2003,1896,1990,2108,2076,2101,2045,2031,1960,1885,1853,1986,2035,2197,2443,2479,2689,2813,3037,3050,3128,3109,3033,2922,2873,2844,2613,2540,2582,2432,2351,2394,2388,2374,2215,2216,2148,1996,1736,1646,1353,1786,9613,7009,3390,1922
03352,LK Cuxhaven,Cuxhaven,Landkreis,DE932,6,4,7,6,11,4,6,11,6,14,11,9,22,19,16,18,15,21,16,21,30,33,21,17,17,18,20,22,26,25,14,16,20,22,20,19,20,22,25,10,15,14,23,23,19,16,11,19,20,29,20,27,34,26,18,17,26,30,18,17,18,17,16,20,9,8,11,15,12,6,6,9,7,10,11,7,11,11,9,9,136,0,Niedersachsen,198213,2058.96,1724,1722,1711,1679,1669,1719,1625,1689,1720,1742,1891,1820,1756,1784,1923,1946,2040,1983,2121,2111,1966,1911,1919,1748,1766,1852,1776,1878,2022,1897,2106,2070,2052,2043,1980,2000,2101,2139,2145,2014,2038,2062,2100,2095,2151,2314,2487,2901,2965,3327,3331,3423,3547,3534,3531,3450,3384,3277,3134,3217,2892,2913,2805,2806,2670,2809,2759,2770,2853,2690,2497,2219,2248,1639,2109,11155,8312,3871,2168
03353,LK Harburg,Harburg,Landkreis,DE933,15,7,2,10,8,14,8,14,8,14,9,16,14,15,15,28,32,38,38,36,53,47,33,46,41,43,41,40,42,50,46,45,42,43,37,41,33,29,28,38,29,40,24,26,35,35,39,38,38,37,44,53,46,58,34,46,44,44,44,26,31,19,32,25,14,14,9,17,8,15,7,13,12,6,3,7,12,13,7,7,189,0,Niedersachsen,252776,1248.45,2301,2425,2461,2419,2386,2386,2322,2363,2381,2314,2462,2483,2295,2444,2426,2554,2534,2574,2701,2607,2601,2628,2576,2370,2316,2297,2230,2271,2525,2484,2651,2585,2683,2660,2776,2784,3060,3081,3229,3092,3087,3006,3048,2813,3012,3093,3389,3755,3820,4298,4710,4912,4940,4762,4743,4755,4345,4288,3895,3907,3505,3370,3252,2998,2923,2775,2789,2944,2896,2915,2734,2618,2441,1971,2541,13684,9858,4175,2072
03354,LK Lüchow-Dannenberg,Lüchow-Dannenberg,Landkreis,DE934,2,0,0,1,0,0,1,2,4,0,2,3,0,5,5,3,5,7,2,4,3,2,4,2,2,1,2,4,2,4,0,1,3,3,4,4,1,4,4,2,6,4,1,2,1,3,1,9,2,4,2,5,4,0,7,3,3,4,7,2,6,4,4,6,1,2,1,2,1,0,3,1,1,0,3,1,2,0,0,2,21,0,Niedersachsen,48424,1227.19,356,362,356,388,408,374,387,351,385,386,383,436,426,437,485,457,525,505,511,443,401,429,402,391,405,394,401,436,428,451,428,452,481,463,446,453,486,488,509,517,490,497,458,450,483,510,544,657,674,729,810,821,854,877,828,907,810,849,845,855,782,788,734,743,751,707,694,730,737,693,650,584,515,422,598,3051,2340,1101,634
03355,LK Lüneburg,Lüneburg,Landkreis,DE935,7,5,1,1,5,2,4,7,4,3,4,8,4,4,5,5,6,13,11,14,14,32,26,17,15,18,24,22,23,21,23,26,21,24,15,18,15,5,16,12,19,15,12,16,23,20,13,9,13,20,23,18,14,17,14,17,16,25,14,18,12,9,14,14,12,4,3,5,4,7,3,5,5,8,0,3,2,2,4,3,86,0,Niedersachsen,183372,1327.81,1640,1722,1728,1744,1795,1759,1691,1631,1706,1784,1675,1764,1734,1777,1814,1820,1823,1979,2092,2156,2274,2350,2298,2219,2189,2190,2160,2024,2297,2195,2306,2162,2221,2087,2118,2202,2213,2347,2294,2233,2312,2249,2201,2145,2221,2218,2447,2726,2796,2953,3209,3249,3328,3275,3263,3125,3015,2900,2747,2671,2355,2391,2240,2175,2171,2104,2041,1932,1989,2006,1856,1607,1468,1172,1591,8505,6008,2792,1706
03356,LK Osterholz,Osterholz,Landkreis,DE936,7,5,1,1,4,1,5,4,4,9,6,4,7,8,7,9,10,9,13,32,14,27,20,19,17,17,18,18,24,15,22,16,22,14,20,17,21,18,16,18,14,15,11,10,10,16,23,14,19,20,22,26,30,22,16,21,21,21,20,23,21,21,14,15,9,7,5,8,8,5,8,6,8,4,2,5,3,3,7,5,71,0,Niedersachsen,113517,652.67,964,1058,1086,1041,1080,1004,952,992,1038,1028,1042,1015,1063,1015,1085,1145,1128,1257,1179,1221,1181,1164,1073,931,955,1023,963,1015,1047,1102,1072,1165,1158,1125,1196,1230,1275,1369,1318,1293,1279,1265,1216,1291,1349,1307,1442,1653,1743,1986,2123,2207,2126,2184,2177,2118,1950,1985,1919,1791,1702,1595,1598,1463,1442,1362,1398,1452,1441,1405,1324,1246,1185,926,1122,6365,4450,1882,1000
03357,LK Rotenburg (Wümme),Rotenburg (Wümme),Landkreis,DE937,4,7,4,6,8,7,8,9,4,6,13,10,11,21,14,27,17,17,16,25,24,25,26,29,29,19,32,22,35,30,25,23,23,18,20,24,22,17,24,19,24,11,17,20,29,22,21,31,18,23,29,29,21,28,30,24,27,20,19,21,20,14,14,9,10,12,8,6,9,7,2,8,5,7,3,4,5,8,5,8,73,0,Niedersachsen,163455,2074.78,1495,1495,1438,1451,1483,1345,1405,1372,1478,1502,1501,1603,1571,1577,1740,1746,1791,2007,1971,1900,1916,2018,1702,1712,1728,1796,1796,1764,1870,1857,1913,1970,1848,1864,1813,1748,1848,1811,1933,1832,1795,1791,1772,1870,1880,1953,2150,2423,2465,2734,2790,3045,2979,2940,2902,2973,2846,2815,2598,2549,2397,2217,2235,2052,2132,1977,2039,1961,1908,1942,1699,1550,1379,1063,1420,7718,5827,2613,1446
03358,LK Heidekreis,Heidekreis,Landkreis,DE938,4,3,4,0,4,5,9,2,4,3,9,7,3,5,7,4,10,11,11,19,29,16,15,23,21,15,22,24,23,21,22,24,14,16,9,18,13,14,15,8,17,21,9,10,11,17,10,18,14,12,18,12,17,17,20,20,34,10,21,17,14,22,10,11,10,7,8,4,9,7,11,9,5,4,12,4,8,14,3,4,74,0,Niedersachsen,139755,1881.46,1247,1244,1233,1305,1233,1282,1215,1180,1279,1299,1252,1269,1339,1326,1369,1428,1464,1485,1632,1565,1512,1595,1522,1456,1451,1516,1551,1575,1756,1557,1653,1726,1564,1604,1469,1581,1495,1513,1619,1509,1483,1625,1546,1427,1575,1554,1665,2031,2074,2262,2341,2405,2410,2458,2556,2404,2399,2363,2318,2216,1983,2036,1885,1784,1758,1689,1687,1663,1631,1582,1495,1324,1157,943,1268,7132,5639,2612,1505
03359,LK Stade,Stade,Landkreis,DE939,10,10,5,10,12,7,9,14,5,8,7,6,13,9,12,20,14,16,15,21,27,34,27,30,37,28,27,23,26,31,25,26,34,16,20,20,24,17,15,17,21,18,21,19,17,17,26,16,25,15,35,20,28,34,29,22,20,24,29,20,22,18,6,13,6,8,11,5,7,8,8,4,7,5,1,4,4,7,8,2,78,0,Niedersachsen,203102,1267.4,1974,1989,2069,1961,1904,1938,1859,1873,2011,1926,1937,1904,1968,1899,2068,2099,2121,2231,2337,2326,2285,2241,2171,2185,2156,2166,2158,2315,2257,2474,2432,2358,2432,2333,2362,2334,2485,2414,2431,2374,2426,2453,2346,2337,2452,2447,2679,2840,2980,3201,3379,3658,3553,3395,3574,3434,3321,3295,3191,2968,2771,2768,2516,2451,2431,2414,2376,2395,2384,2264,2248,1988,1916,1424,1892,10044,7347,3149,1638
03360,LK Uelzen,Uelzen,Landkreis,DE93A,1,4,2,0,3,3,0,6,3,4,6,2,6,8,5,7,6,4,7,7,10,9,8,8,10,7,5,8,3,10,5,5,9,6,7,6,7,4,7,5,7,3,3,2,3,7,3,3,2,5,4,6,8,9,3,9,6,6,14,7,10,1,3,6,3,0,5,0,1,4,4,3,3,3,2,0,0,3,2,3,34,0,Niedersachsen,92572,1462.6,704,722,717,725,756,713,715,709,755,740,773,805,829,832,927,843,890,934,968,978,914,988,961,931,907,911,902,868,987,967,988,980,928,911,867,918,844,946,964,978,931,1005,1045,953,1085,1078,1204,1296,1368,1512,1527,1644,1618,1704,1679,1707,1627,1649,1529,1590,1418,1392,1354,1249,1311,1226,1252,1207,1246,1182,1044,920,805,686,945,5453,4329,1957,1150
03361,LK Verden,Verden,Landkreis,DE93B,11,13,10,10,8,9,14,12,26,15,18,21,21,20,17,21,27,36,55,53,55,42,43,38,35,28,46,27,30,26,37,30,32,19,44,23,26,37,18,35,23,25,41,28,30,23,28,25,30,19,32,26,32,20,30,29,39,23,38,16,28,26,16,14,21,14,13,14,8,6,9,12,4,8,9,8,9,2,11,7,91,0,Niedersachsen,136792,789.34,1301,1397,1374,1384,1388,1327,1309,1175,1369,1269,1285,1279,1270,1350,1308,1382,1371,1491,1557,1467,1455,1541,1383,1353,1433,1320,1414,1370,1500,1401,1543,1502,1506,1531,1555,1532,1610,1614,1559,1503,1516,1490,1536,1446,1572,1594,1723,1998,2035,2283,2308,2374,2474,2385,2413,2384,2354,2239,2155,2057,1968,1964,1829,1797,1727,1713,1709,1697,1724,1663,1598,1339,1213,1023,1316,6967,5006,2222,1303
03401,SK Delmenhorst,Delmenhorst,Kreisfreie Stadt,DE941,8,1,4,2,3,4,4,8,7,2,5,7,9,4,10,15,10,24,35,28,35,37,38,35,30,34,34,39,33,31,32,25,20,30,31,26,27,29,22,26,18,16,15,18,33,20,32,26,15,19,26,26,24,24,24,23,20,21,22,25,15,16,15,11,8,13,4,8,10,7,5,7,6,12,6,8,2,7,5,3,72,0,Niedersachsen,77607,62.45,828,867,861,784,773,702,686,691,697,663,734,713,743,690,755,754,831,783,841,870,792,895,895,916,903,991,925,1005,1030,974,990,1015,987,926,923,861,859,886,878,838,841,936,869,859,894,929,1018,1067,1071,1131,1140,1284,1344,1308,1240,1249,1260,1238,1136,1080,1045,1049,975,911,951,867,933,915,878,905,913,786,733,583,770,3978,2909,1255,602
03402,SK Emden,Emden,Kreisfreie Stadt,DE942,6,2,2,3,3,4,4,6,7,4,2,9,4,5,3,9,7,9,4,5,8,6,11,2,7,3,3,2,5,10,11,4,6,3,6,5,4,7,5,8,6,7,3,6,3,5,3,5,3,9,6,8,3,4,7,8,5,3,7,1,4,2,1,1,2,5,3,2,4,0,2,0,1,0,0,0,2,0,0,1,8,0,Niedersachsen,50195,112.34,462,471,514,484,457,436,465,407,486,435,428,438,464,440,506,477,464,516,583,602,669,690,717,712,703,713,720,735,723,669,655,672,619,590,583,562,606,613,595,591,553,540,552,506,536,596,630,672,753,821,798,814,815,759,843,799,720,717,695,670,639,673,580,584,611,586,613,547,575,601,567,453,528,348,458,2264,1807,865,435
03403,SK Oldenburg,Oldenburg (Oldb),Kreisfreie Stadt,DE943,3,4,7,3,4,2,4,7,6,3,10,5,8,4,14,14,13,19,30,27,34,35,32,38,40,31,35,37,33,47,28,30,30,24,21,17,22,14,19,26,16,12,20,12,24,18,21,19,15,21,21,31,22,22,28,24,23,29,25,15,14,19,13,19,14,11,11,9,8,7,7,4,6,6,4,4,4,3,3,6,48,0,Niedersachsen,168210,103.09,1593,1549,1513,1434,1515,1399,1420,1342,1331,1420,1378,1397,1403,1398,1425,1411,1482,1552,1827,1931,2274,2638,2624,2711,2762,2984,2961,2926,3005,2912,2835,2706,2542,2291,2272,2154,2140,2033,2095,1997,1896,1902,1930,1883,1833,1850,2008,2213,2301,2487,2640,2723,2721,2665,2589,2549,2511,2410,2380,2268,2086,2072,1982,1971,1849,1769,1770,1680,1708,1676,1590,1487,1353,1004,1356,7277,5324,2362,1553
03404,SK Osnabrück,Osnabrück,Kreisfreie Stadt,DE944,12,8,14,15,12,17,11,11,17,19,17,30,23,21,25,36,26,27,36,41,41,62,65,66,62,69,67,64,48,54,46,39,55,51,48,37,25,22,25,27,32,28,41,38,38,28,39,31,35,37,39,36,46,42,56,42,38,28,38,22,25,34,24,31,24,13,19,16,12,13,6,16,11,11,7,7,11,8,7,9,154,0,Niedersachsen,164748,119.8,1603,1550,1488,1397,1372,1367,1322,1312,1322,1329,1387,1338,1316,1294,1320,1283,1370,1369,1722,2198,2797,3145,3321,3289,3370,3312,3265,3122,3110,2809,2701,2516,2439,2258,2191,2120,2106,2088,2048,1900,1800,1862,1800,1727,1832,1990,1925,2151,2195,2279,2424,2368,2432,2349,2385,2261,2184,2197,2114,2072,2008,1878,1821,1784,1718,1557,1627,1536,1570,1445,1323,1299,1269,932,1261,6910,5583,2735,1579
03405,SK Wilhelmshaven,Wilhelmshaven,Kreisfreie Stadt,DE945,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,5,10,11,16,11,7,7,9,2,6,8,8,7,10,9,5,6,3,4,5,5,4,4,3,3,7,4,5,2,5,4,9,7,4,8,5,6,10,9,9,7,5,6,2,6,3,6,7,7,2,1,3,2,5,3,4,3,2,1,0,3,0,2,5,47,0,Niedersachsen,76278,107.07,656,725,686,605,631,558,576,554,611,553,597,574,586,598,579,637,584,693,731,846,914,1115,1083,1144,1123,1150,1194,1111,1124,1040,1039,1019,843,747,732,702,753,769,784,712,683,696,748,686,755,673,735,936,929,1087,1154,1145,1226,1245,1264,1244,1237,1211,1099,1081,1009,1030,1005,938,904,898,913,980,998,998,981,825,889,671,854,4833,3587,1548,905
03451,LK Ammerland,Ammerland,Landkreis,DE946,3,8,4,4,6,8,5,5,12,4,6,7,10,12,10,9,10,15,22,20,20,18,19,18,13,18,10,24,20,19,15,14,11,13,16,17,11,16,15,14,10,13,18,13,12,11,10,17,12,23,21,20,27,27,22,25,23,13,15,12,23,14,7,12,7,6,7,6,4,5,10,4,6,0,2,0,7,6,4,5,41,0,Niedersachsen,124071,730.64,1088,1131,1177,1168,1181,1075,1128,1126,1151,1122,1150,1151,1167,1255,1234,1356,1350,1391,1420,1443,1332,1324,1204,1134,1151,1253,1195,1253,1308,1273,1395,1344,1371,1291,1316,1367,1429,1391,1414,1313,1433,1381,1402,1386,1393,1470,1655,1807,1953,2090,2123,2168,2252,2200,2223,2081,2080,2117,1931,1777,1707,1715,1613,1577,1535,1521,1597,1512,1633,1603,1393,1355,1181,906,1183,6718,4924,2067,1087
03452,LK Aurich,Aurich,Landkreis,DE947,6,5,7,6,16,14,5,4,7,5,16,10,12,12,13,15,22,16,13,20,18,23,24,17,23,14,12,22,21,14,17,21,21,18,12,19,16,14,16,22,12,15,13,15,10,12,9,15,24,20,24,20,27,20,22,21,24,21,12,12,21,16,13,13,18,4,14,9,14,12,12,6,11,7,11,6,9,4,7,3,48,0,Niedersachsen,189848,1287.34,1643,1733,1644,1637,1630,1595,1677,1614,1664,1625,1701,1792,1736,1755,1928,1888,2047,2137,2247,2174,2154,2168,2207,1996,1979,2006,2056,1974,2128,2134,2121,2176,2029,1874,1931,1956,1960,2060,2061,2083,1935,1986,2061,2104,2150,2285,2573,2865,2999,3187,3237,3249,3304,3430,3316,3294,3161,3105,3017,2962,2849,2734,2674,2607,2555,2478,2601,2558,2602,2613,2357,2116,2108,1392,1786,9366,6629,3226,1457
03453,LK Cloppenburg,Cloppenburg,Landkreis,DE948,13,14,8,10,14,16,24,21,19,24,35,28,40,47,43,41,66,72,97,108,105,94,115,120,93,85,92,79,99,88,71,67,67,61,74,65,58,59,58,67,53,61,52,61,64,57,66,71,75,79,86,85,74,81,88,76,70,53,79,65,62,57,52,34,34,31,33,32,19,31,22,21,19,14,19,8,14,15,10,17,306,0,Niedersachsen,169348,1420.35,1875,1969,1903,1915,1843,1739,1754,1767,1786,1828,1830,1887,1881,1946,2069,2001,2153,2187,2236,2296,2220,2373,2278,2167,2161,2215,2311,2178,2322,2193,2227,2258,2247,2028,2121,2118,2148,2140,2086,2029,1980,1974,1963,1964,2081,2098,2210,2339,2517,2612,2755,2846,2816,2748,2816,2707,2588,2716,2546,2347,2286,2164,2080,1934,1853,1768,1649,1686,1613,1545,1292,1168,1069,724,959,5888,4733,2429,1200
