id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
3254,Hildesheim,Landkreis,DE925,Niedersachsen,276594,1208.35,2020-04-26,290,6,284,2020-03-06,51,0.7170922708378179,11726,23281,62516,95732,63068,20271,3768,276640,276594,21282,0,286.44639863494547,452.65849081188395,43.45103516970336,DEG06,,240.32986862987198,162.23430419905532,237.52781501758562,0,6,206.40314526810894,163.08957675346406,74.60844772894289,80.88273363188058,148.9546388192987,2.122755624787257,1.468664193492136,0.6903101803108129,1.0728601776100646,1.43778779338228,3,198.94853404432303,74.60844772894218,143.67982496430076,1.9180874769677323,0.6903101803108114,1.6856264667148375,2,9.943475625109457,52.09022258336335,774635.4285714285,792064,770517.8571428572,716513.4285714285,789629.7142857143,504603.71428571426,795402.3333333334,472381.4285714286,724419.5,724440,499423.25,784256.5862068966,765428.3461538461,774631.3870967742,631363.1612903225,-0.184950194625348
3255,Holzminden,Landkreis,DE926,Niedersachsen,70975,694.27,2020-04-26,104,7,97,2020-03-10,47,0.9023154042165685,2862,5783,14599,23877,17803,6051,1056,71144,70975,21459,0,252.8859520325407,438.5366678641145,60.11100375564233,DEG06,,272.1992086774541,188.1165447902623,206.17292214981018,0,6,201.02874684575877,143.9962388068789,64.94856767139201,116.281954632958,180.1327067776722,2.246562366915997,1.3532734734587166,0.749879973401585,1.5152465014803675,1.8215677399120602,3,188.4216584767569,64.94856767139203,178.89971202544385,1.9655364630151535,0.7498799734015806,2.126993639082359,2,9.551417643769245,51.880637921179755,164045.2857142857,179456.57142857142,162118.2857142857,164354.2857142857,168302.2857142857,118724.71428571429,168202.5,111994.57142857143,148219,170983.66666666666,114974,170715.37931034484,167456.96153846153,163333.93548387097,146279.4193548387,-0.10441501993146052
3256,Nienburg (Weser),Landkreis,DE927,Niedersachsen,121386,1400.82,2020-04-26,64,4,60,2020-03-10,47,0.42346458715160834,5400,11226,26233,42925,27169,8433,1591,121470,121386,21366,0,267.3343965133353,524.9293093434625,112.6467311421206,DEG06,,291.0185726072711,120.62796804498927,279.0916148411054,0,5,284.6716714918484,230.13124749547094,149.08461651467266,124.83187204977317,130.8590628591416,3.0629026558817096,2.196569278020941,1.5693876397410156,1.8326158631178566,1.6714803755860312,4,274.0975461177727,149.08461651467124,156.82898270065837,2.8065298065953397,1.569387639741012,2.2447932663740375,3,9.114314017188928,52.60922338943689,285297.85714285716,262648.14285714284,287810.14285714284,243740.7142857143,288742.5714285714,181009.7142857143,292565.5,172144.14285714287,277137,243296.33333333334,185077.91666666666,257721.7931034483,242411.65384615384,286996.6129032258,217635.09677419355,-0.24168060879666453
3257,Schaumburg,Landkreis,DE928,Niedersachsen,157781,675.66,2020-04-26,144,7,137,2020-03-11,46,0.6484935931664655,6665,13361,32286,55761,37486,12222,2277,157883,157781,21860,0,251.84306895883935,489.7525545327989,98.13275022241487,DEG06,,286.4823722726374,149.85480993054583,245.12344116852762,0,6,251.96943563626172,194.6588280329342,115.8102874565359,120.0343213788617,152.21005482775465,2.777483517086967,1.871961286959012,1.2787715958641355,1.7461306086772939,1.762790265094478,3,239.9941369314349,115.81028745653626,166.88311245981487,2.50288917499836,1.2787715958641315,2.2447868025090596,2,9.206557720968192,52.29278740936373,458587.28571428574,434948.14285714284,460486.14285714284,401276.85714285716,476290.14285714284,293181.71428571426,475823.6666666667,271830.5714285714,430166.75,399257.6666666667,293488.8333333333,430252.3103448276,414999.96153846156,462682.3870967742,355046.2580645161,-0.23263502574120032
3351,Celle,Landkreis,DE931,Niedersachsen,178936,1550.82,2020-04-26,163,11,152,2020-03-04,53,0.6475953850398662,8428,16798,38319,61300,41770,12321,2234,178764,178936,20895,0,328.35525379536443,517.4927532291537,44.723435322717755,DEE04,,224.67438752671754,93.01026872818552,306.0622349658273,0,5,266.3997475730698,232.2481885907373,142.57460368020472,62.42751318611583,80.1467397460012,2.561853746322807,2.0877108979898003,1.2819343434977546,0.8703750023572026,0.8234868202521113,4,263.23291885247306,142.57460368020438,90.72664799103275,2.434027191075433,1.2819343434977544,1.2599429621880183,3,10.103555542680574,52.71332799120631,395646,407163.5714285714,392221.5714285714,374996.5714285714,398346,258173.14285714287,399861.8333333333,233850,366252.25,377742.3333333333,250298,404165.5862068966,381246.5,392505.6451612903,324274.51612903224,-0.17383477122786395
3352,Cuxhaven,Landkreis,DE932,Niedersachsen,198213,2058.96,2020-04-26,100,9,91,2020-03-01,56,0.40846578622540525,8505,17669,39187,68667,49834,14351,2730,198100,198213,22081,0,337.8804104010786,637.4026696571954,121.41951843959066,DE80M,,331.7209029678654,80.07623796523346,389.45355437715625,0,2,392.3949415373884,343.52021102436186,259.51467277995164,190.68185970914385,122.10219682708528,4.0219185795658685,3.2399109382927387,2.5626564785180745,2.4136882635637047,1.8088559103777937,5,384.7283842167426,259.51467277995056,176.796865427131,3.8065016612553304,2.562656478518072,2.5548515332491255,3,8.812409667960496,53.61665507777982,546862.8571428572,569831.7142857143,539292.2857142857,532315.4285714285,575810,390703.85714285716,582140.1666666666,367049.5714285714,538992.25,530703.6666666666,393457.9166666667,555472.2068965518,521403.8076923077,557502.1290322581,471335.96774193546,-0.1545575466050586
3353,Harburg,Landkreis,DE933,Niedersachsen,252776,1248.45,2020-04-26,485,13,472,2020-03-05,52,1.0711365344357358,11992,23876,50623,93824,56356,16105,2591,251511,252776,25670,0,361.99583120234263,585.0533271915857,42.41431530561771,DE80M,,248.4679524595101,26.018463656025226,367.2650021558747,0,3,333.2646670214893,299.3467253831718,209.97922150044104,113.87328873569976,43.090063061805225,3.165943599757406,2.6914124615978863,1.8929968028052597,1.2868184142924257,0.6432544650127859,5,330.8451432576901,209.97922150044104,93.84042330323919,3.05131092978172,1.892996802805259,1.367832193030819,3,9.962808478182897,53.31579489643478,672677,671427.7142857143,670914.1428571428,617950.5714285715,704079.1428571428,455479.5714285714,708795.5,427718.5714285714,642087.75,623955.6666666666,459439.5,675215.0689655172,649566.6923076923,682413.4193548387,550964.5806451613,-0.19262346692119647
3354,Lüchow-Dannenberg,Landkreis,DE934,Niedersachsen,48424,1227.19,2020-04-26,17,2,15,2020-03-18,39,0.3008936050329004,1870,4050,8849,16401,13179,4075,740,48357,48424,21051,0,404.6792423779766,542.1990027190963,12.016835604615501,DEE04,,164.30835681170296,94.33233972895154,365.7037869660841,1,1,288.16890561301324,276.2525659902185,188.67860602393782,61.1450295835263,51.9418343577811,2.592499414455187,2.619624297238481,1.8606284665008983,0.567875963355584,0.6244941456840619,5,293.10061580879295,188.67860602393924,14.073260098346923,2.6440200751131036,1.8606284665009012,0.19548842410031061,3,11.122919926197552,53.01987091765793,160463.57142857142,176135.85714285713,159474.85714285713,164990.7142857143,162618.85714285713,128156,163149.5,120384.14285714286,151579.75,164780.66666666666,129652,168218.3103448276,159991.34615384616,160100.5483870968,149097.06451612903,-0.06872858326732989
3355,Lüneburg,Landkreis,DE935,Niedersachsen,183372,1327.81,2020-04-26,161,0,161,2020-03-10,47,0.6302055920243569,8629,17335,42960,66339,37603,10506,1907,182930,183372,20942,0,387.35174877095756,569.2002910366427,14.68954960464939,DEE04,,207.125021947745,51.02112690494844,371.3046882037474,1,3,315.3200601359153,292.1609102114686,202.36151563364328,87.21035504399411,15.134012778844525,2.8860131048101794,2.656760756277155,1.848758379382853,0.8369676594042738,0.13819051297299273,5,316.6056860019068,202.3615156336433,52.20036882543888,2.852919608603152,1.8487583793828541,0.7525890245483121,3,10.573284646375408,53.232572797975,521885,506679,513733.71428571426,461803.71428571426,529869.7142857143,318460.85714285716,541897,309443,489468.5,470793,322328.25,506642.7931034483,485430.26923076925,521537.9032258064,406035,-0.22146598073006785
3356,Osterholz,Landkreis,DE936,Niedersachsen,113517,652.67,2020-04-26,79,0,79,2020-03-09,48,0.5282318560756275,5229,10234,22100,41596,27026,7332,1319,113105,113517,22874,0,304.53185189098525,599.0822463009855,119.7241938981952,DEG06,,320.2909199143682,86.84402964924654,348.7712305348318,0,3,356.54838236925485,304.4542083068832,222.13862690344652,167.30765508277648,120.40331868834843,3.7418475064515127,2.9076676766705734,2.2616621085420996,2.268878864699364,1.7996645593555203,5,347.43812926744374,222.13862690344618,168.4161288957799,3.504596650315909,2.2616621085420965,2.5076390029496327,3,8.808094060189228,53.25101031424341,322158.14285714284,324579.85714285716,319527.85714285716,295748,324633.5714285714,220247.85714285713,331080.1666666667,208104.42857142858,318654.75,305071.3333333333,219527.58333333334,318233.8275862069,302282.6538461539,323397.96774193546,266321.77419354836,-0.1764890297453342
3357,Rotenburg (Wümme),Landkreis,DE937,Niedersachsen,163455,2074.78,2020-04-26,100,2,98,2020-03-02,55,0.477344852311622,7362,15094,36982,58442,35689,9886,1946,163377,163455,22709,0,325.92461678406903,588.6634599537632,86.76950563116266,DEE04,,288.02695571466677,57.583580339457114,351.55166109979353,0,3,341.54544932192124,296.5773721008495,210.39217196099668,139.51663313128,87.44725509038867,3.434514596594932,2.7303272420816853,2.005560949301224,1.8077485769005819,1.3026317652526107,5,335.0859333518505,210.39217196099563,135.3499654185226,3.2417495694544463,2.0055609493012216,2.0106110438830815,3,9.306590358621804,53.25075084949514,436993.14285714284,419923.14285714284,423215.14285714284,383501.71428571426,436159.4285714286,281507,438346.6666666667,263747,402215.5,390701,279962,415354.7586206897,393578.3461538461,429468.2580645161,342350.1612903226,-0.2028510725491297
3358,Heidekreis,Landkreis,DE938,Niedersachsen,139755,1881.46,2020-04-26,66,2,64,2020-03-12,45,0.3867952510279821,6262,12810,31081,48829,31017,9756,1713,139099,139755,21070,0,324.0443475228432,545.88086998861,67.579829831612,DEE04,,250.01178122694455,70.83603634437783,322.2714258854537,0,3,296.49860126569206,256.9309596378798,168.51081079056183,93.59507120442085,74.19284726021428,2.9121150109979697,2.3203567193091548,1.544280383948674,1.2552979379046296,0.9429859413736374,5,291.6897140225716,168.51081079056146,104.72664129512604,2.751210517939827,1.5442803839486727,1.5475109759632086,3,9.769417192664257,52.92833234646632,327918.4285714286,344839.85714285716,329835.85714285716,316713.28571428574,342921.85714285716,220610.57142857142,351420.3333333333,204617.85714285713,308364,320639.6666666667,217893.25,331074.8620689655,311401,333764.87096774194,276431.93548387097,-0.17177642247860214
3359,Stade,Landkreis,DE939,Niedersachsen,203102,1267.4,2020-04-26,186,9,177,2020-03-04,53,0.650133204140435,9897,19383,45439,71967,44282,12134,2168,201887,203102,22944,0,358.3426397819472,621.8223297113339,81.44205773288023,DE80M,,292.8201285523319,39.75131586090459,388.73299595910265,0,2,372.4865905735584,331.45491957354363,243.99190498561615,159.27194978605107,82.17559674692102,3.650669271699771,3.0213441839242563,2.2685451889745805,1.8781290140499867,1.204455444101845,5,367.70578339545455,243.99190498561615,137.8131134567153,3.487603088909756,2.268545188974579,1.9567677370812246,3,9.41824628196352,53.57874995830532,530436.7142857143,519162.85714285716,525919.4285714285,474284.4285714286,536730.1428571428,351416.28571428574,540078,332755.28571428574,504334.75,481550.3333333333,353625.8333333333,514253.6896551724,487848.96153846156,529335.8387096775,425418.8064516129,-0.1963158823921225
3360,Uelzen,Landkreis,DE93A,Niedersachsen,92572,1462.6,2020-04-26,42,0,42,2020-03-10,47,0.3741126516791197,3624,7798,18623,32401,22690,7436,1333,92744,92572,21284,0,369.8749098746199,541.9680621924821,21.563553980244343,DEE04,,200.09008174534057,72.07997215322949,345.05391255567986,1,3,288.291993772936,264.46387841860144,174.71458805790965,61.92571079308965,42.86507839621288,2.651942463229827,2.4076666226274086,1.6008153848393427,0.6388638906222964,0.38779832041289786,5,289.07051276723035,174.7145880579104,52.18764924178781,2.607828581216342,1.600815384839344,0.7678992224884692,3,10.547581241615957,52.98363445676399,240164.85714285713,245853,243458.14285714287,220056.85714285713,251875.42857142858,155383.42857142858,253894.66666666666,141402.7142857143,222742.25,221883.66666666666,151382.5,235561.58620689655,229500.5,243962.12903225806,193694.29032258064,-0.20604771285231216
3361,Verden,Landkreis,DE93B,Niedersachsen,136792,789.34,2020-04-26,117,2,115,2020-03-09,48,0.6180535099546173,6844,12941,29075,48154,31247,8531,1616,136590,136792,23705,0,297.5661665271921,561.8113963514877,104.41363983162944,DEG06,,290.2178433440551,85.02008613404259,319.8000092413014,0,3,317.62112230876835,268.157692931453,184.0033034137387,131.31685816767103,105.11194995604893,3.292325076660272,2.507833193938541,1.824527995282212,1.8341246430072466,1.4818576859001584,5,309.27698509687366,184.00330341373908,143.66563342387715,3.0686613005869576,1.8245279952822089,2.1367643680590267,3,9.175504504080903,52.97321175140204,432239.14285714284,396573.28571428574,425701.85714285716,363441.14285714284,438729.4285714286,261752.57142857142,435867.5,243101.7142857143,407251,357792.3333333333,259924,394364.6551724138,383892.5,429706.51612903224,320240.5806451613,-0.2547458122580588
3401,Delmenhorst,Kreisfreie Stadt,DE941,Niedersachsen,77607,62.45,2020-04-26,46,2,44,2020-02-03,83,0.46544954841772906,4113,7074,18246,26216,17192,4766,871,77521,77607,19396,0,280.15372100394274,581.9807990090051,134.84692341041503,DEG06,,326.659962348717,106.85313928193361,326.14887819634043,0,3,342.95661390315036,286.6657511545108,207.28398269010762,167.41508300130968,135.5386822867747,3.7054973428098408,2.8052532860698856,2.210335051563679,2.366001923983569,1.98398725469403,5,332.1083188591453,207.28398269010762,178.6134303287724,3.4430453354326778,2.210335051563675,2.664223344850568,3,8.645647565409748,53.0493878701101,232988.85714285713,243775.7142857143,227604.7142857143,231571,237092,171054.85714285713,237614.5,158706.7142857143,220595,236841.66666666666,165797.25,252517.27586206896,242888.5,231995.67741935485,204718.8064516129,-0.11757491032230027
3402,Emden,Kreisfreie Stadt,DE942,Niedersachsen,50195,112.34,2020-04-26,16,0,16,2020-03-10,47,0.27668951124613034,2388,4505,12812,16756,10627,3107,630,50607,50195,18923,0,266.4404845784688,655.8879640298093,227.18901167988068,DEG06,,428.99882441499545,189.47356085934643,374.709242172546,0,2,430.4637716507733,362.8253600150379,294.8843206148979,271.2556005633286,227.8782243980719,5.028924080056505,3.970431048455133,3.542940703525975,3.8633463934572863,3.423406581402508,5,415.18847768312327,294.88432061489715,277.57133566579404,4.7083170093728794,3.5429407035259706,4.138852241247962,3,7.180596161111755,53.361065063908654,167343.42857142858,186297.85714285713,172142.14285714287,172036.2857142857,172737.14285714287,116696.28571428571,171803,107194.71428571429,154157.75,176796,116029.16666666667,179351.24137931035,176788.57692307694,168806.70967741936,148579.48387096773,-0.11982477382033441
3403,Oldenburg (Oldb),Kreisfreie Stadt,DE943,Niedersachsen,168210,103.09,2020-04-26,158,1,157,2020-03-03,54,0.6623281469525756,7604,13913,48646,56178,32630,9239,1723,167081,168210,19920,0,272.52673632115193,602.7690579519347,160.05419591723495,DEG06,,356.21167386564656,127.4545455160219,337.9926050441952,0,3,367.6704793042417,307.34498599440246,231.52189081045552,197.55807062814674,160.73174721382856,4.077412571989326,3.1157788632911005,2.5786971730514754,2.7978469223502045,2.390051516539735,5,355.31024100533057,231.52189081045444,206.73055937567864,3.793595889806576,2.578697173051472,3.0861050019623293,3,8.224346730037146,53.144572857563176,535488.8571428572,536614.4285714285,517710,468610.71428571426,528284.4285714285,297543.5714285714,530319.6666666666,273070.71428571426,491774.5,493927,284323.6666666667,539948.3448275862,526293.1538461539,523206.4193548387,403634.0967741936,-0.22853756788398882
3404,Osnabrück,Kreisfreie Stadt,DE944,Niedersachsen,164748,119.8,2020-04-26,465,16,449,2020-03-08,49,1.3409027056607705,7410,13307,51587,52609,29938,9897,1597,164374,164748,21043,0,188.80359908342197,522.2418586790839,164.01430434819875,DEG06,,365.33575788152916,193.65773790391538,243.87045632392397,0,6,304.14673185039254,230.89602647635846,172.88223984991143,198.45270848894305,210.7278189725936,3.712642719925942,2.60291114201879,2.268876639108431,2.9026048737058066,2.7794580833445415,3,285.9070560640796,172.88223984991177,237.921285356587,3.3655617909374893,2.2688766391084263,3.359300455846008,2,8.047023138665574,52.27768727111943,619720.7142857143,570540.8571428572,616563.7142857143,485245.14285714284,624099,307921.85714285716,626582.5,280068,567776.75,517120.3333333333,294104.6666666667,564354.4827586206,546424.0769230769,614622.1290322581,421219.0967741936,-0.3146698160096898
3405,Wilhelmshaven,Kreisfreie Stadt,DE945,Niedersachsen,76278,107.07,2020-04-26,20,1,19,2020-03-06,51,0.23285527875691733,3303,5786,18869,23554,18726,6040,1186,76316,76278,18498,0,309.3010960939496,649.4505564643752,167.89388353118412,DEG06,,375.612859986773,127.80766794164084,385.65272620217456,0,2,411.52206027117535,353.9760119837855,275.8096750005556,226.44850031574512,168.58339621591668,4.4662226067599375,3.540411362466523,2.9699811055190413,3.0543704795849105,2.524417378617772,5,400.48445361812435,275.8096750005555,221.49705706333842,4.198589254337661,2.9699811055190377,3.259193994379914,3,8.087481694398782,53.56689068811725,229719.7142857143,229132.57142857142,226658.57142857142,210837.57142857142,238907.42857142858,146413.42857142858,229203.16666666666,136559.14285714287,214005.5,213609.33333333334,141058.75,224452,214094.53846153847,228975.51612903227,183917,-0.19678311852189867
3451,Ammerland,Landkreis,DE946,Niedersachsen,124071,730.64,2020-04-26,162,5,157,2020-03-02,55,0.8353860493702912,5745,11559,26104,43836,28749,8078,1304,123377,124071,22616,0,272.53451449196336,616.1504574775264,172.8549106148985,DEG06,,371.5250196493477,138.1861173836245,347.7154864369158,0,3,382.6897235859956,320.9111277493056,246.50269405133616,213.68567144817575,173.53618716291385,4.2850051369431075,3.3022462029783104,2.7868946017341787,3.020495433879777,2.5949831146683815,5,369.7892699530473,246.50269405133685,221.093965209214,3.993769815885112,2.7868946017341747,3.299452735676636,3,8.013284201289457,53.218497640613975,350781.28571428574,346915.71428571426,342369.4285714286,317123.4285714286,353146.5714285714,225412.14285714287,357111,212359.85714285713,325993,323518,222704.33333333334,336535.1724137931,316870.3461538461,347442.5483870968,280104.2580645161,-0.19381129523479357
