id,Kreis,county,type,nuts_id,state,age_0_cases_cat_e,age_1_cases_cat_e,age_2_cases_cat_e,age_3_cases_cat_e,age_4_cases_cat_e,age_5_cases_cat_e,age_6_cases_cat_e,age_7_cases_cat_e,age_8_cases_cat_e,age_9_cases_cat_e,age_10_cases_cat_e,age_11_cases_cat_e,age_12_cases_cat_e,age_13_cases_cat_e,age_14_cases_cat_e,age_15_cases_cat_e,age_16_cases_cat_e,age_17_cases_cat_e,age_18_cases_cat_e,age_19_cases_cat_e,age_20_cases_cat_e,age_21_cases_cat_e,age_22_cases_cat_e,age_23_cases_cat_e,age_24_cases_cat_e,age_25_cases_cat_e,age_26_cases_cat_e,age_27_cases_cat_e,age_28_cases_cat_e,age_29_cases_cat_e,age_30_cases_cat_e,age_31_cases_cat_e,age_32_cases_cat_e,age_33_cases_cat_e,age_34_cases_cat_e,age_35_cases_cat_e,age_36_cases_cat_e,age_37_cases_cat_e,age_38_cases_cat_e,age_39_cases_cat_e,age_40_cases_cat_e,age_41_cases_cat_e,age_42_cases_cat_e,age_43_cases_cat_e,age_44_cases_cat_e,age_45_cases_cat_e,age_46_cases_cat_e,age_47_cases_cat_e,age_48_cases_cat_e,age_49_cases_cat_e,age_50_cases_cat_e,age_51_cases_cat_e,age_52_cases_cat_e,age_53_cases_cat_e,age_54_cases_cat_e,age_55_cases_cat_e,age_56_cases_cat_e,age_57_cases_cat_e,age_58_cases_cat_e,age_59_cases_cat_e,age_60_cases_cat_e,age_61_cases_cat_e,age_62_cases_cat_e,age_63_cases_cat_e,age_64_cases_cat_e,age_65_cases_cat_e,age_66_cases_cat_e,age_67_cases_cat_e,age_68_cases_cat_e,age_69_cases_cat_e,age_70_cases_cat_e,age_71_cases_cat_e,age_72_cases_cat_e,age_73_cases_cat_e,age_74_cases_cat_e,age_75_cases_cat_e,age_76_cases_cat_e,age_77_cases_cat_e,age_78_cases_cat_e,age_79_cases_cat_e,age_80p_cases_cat_e,age_unkown_cases_cat_e,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
03158,LK Wolfenbüttel,Wolfenbüttel,Landkreis,DE91B,Niedersachsen,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,119960,724.28,997,993,1029,1036,994,923,985,987,1007,964,993,1034,1044,1026,1154,1129,1170,1328,1286,1319,1356,1302,1288,1215,1157,1204,1216,1274,1199,1209,1274,1246,1336,1217,1166,1277,1277,1261,1323,1304,1302,1353,1357,1246,1315,1380,1565,1810,1835,2024,2132,2234,2402,2207,2291,2152,2066,2080,1960,1941,1802,1808,1740,1535,1543,1504,1527,1515,1494,1453,1332,1271,1100,921,1259,6676,4903,2198,1228
03159,LK Göttingen,Göttingen,Landkreis,DE91C,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,4,13,2,328074,1755.39,2846,2715,2936,2703,2766,2557,2602,2627,2601,2680,2720,2775,2682,2811,2840,2831,2993,3056,3517,4013,4533,4736,4686,4768,4722,4676,4596,4549,4785,4312,4467,4081,4052,3909,3802,3776,3706,3684,3577,3432,3498,3362,3484,3317,3446,3550,3830,4154,4582,4737,4960,5167,5253,5244,5413,5397,5222,5419,4995,4922,4695,4622,4338,4360,4160,3992,3953,3959,3848,3914,3518,3178,2878,2341,3147,16464,12688,6249,3698
03241,Region Hannover,Region Hannover,Landkreis,DE929,Niedersachsen,1,1,1,2,0,1,2,4,4,4,0,1,1,2,3,3,2,2,5,4,3,4,10,7,12,8,9,7,8,6,12,9,11,6,4,7,4,6,7,2,3,10,5,6,11,7,8,7,1,9,10,6,15,15,9,13,10,9,5,13,10,8,5,5,1,2,3,3,1,3,7,5,7,1,4,1,4,2,4,4,48,0,1157624,2297.13,11186,11384,11462,11114,10886,10419,10155,10216,10489,10190,10480,10540,10203,10079,10346,10264,10517,10823,11635,12226,12987,13777,14252,14584,14897,15198,15208,15723,16251,16016,16275,15565,15426,15072,14617,14874,15241,14930,15045,14362,14112,13892,13820,13648,13763,13561,14497,15413,16181,17797,18630,18825,19259,18869,19080,18547,17850,17196,16602,16165,14967,14894,14350,13679,13179,12435,12519,12187,12132,11938,11269,10319,9564,7874,10501,57020,44377,20089,11710
03251,LK Diepholz,Diepholz,Landkreis,DE922,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,15,0,216886,1990.99,1895,1969,2077,1886,1981,1850,1888,1927,1976,1926,2016,2015,2009,2081,2126,2066,2323,2332,2370,2406,2293,2345,2147,2108,2100,2259,2148,2189,2320,2464,2511,2423,2294,2289,2371,2364,2548,2424,2378,2414,2391,2402,2400,2356,2433,2563,2851,3154,3445,3681,3963,4059,4082,4006,4005,3903,3670,3691,3610,3456,3207,3094,3039,2698,2738,2690,2644,2574,2675,2601,2267,2161,1958,1452,1951,10961,8667,3829,2051
03252,LK Hameln-Pyrmont,Hameln-Pyrmont,Landkreis,DE923,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,148559,797.53,1260,1292,1322,1275,1298,1267,1219,1241,1222,1234,1308,1295,1270,1346,1348,1376,1453,1477,1507,1448,1513,1540,1525,1426,1394,1478,1506,1467,1647,1523,1552,1494,1516,1542,1505,1563,1507,1605,1613,1487,1615,1526,1553,1489,1563,1633,1878,2039,2020,2333,2562,2539,2663,2545,2628,2615,2619,2574,2520,2330,2269,2181,2166,2145,2001,1902,1962,1952,1842,1833,1743,1574,1336,1174,1503,8662,6884,3267,2058
03254,LK Hildesheim,Hildesheim,Landkreis,DE925,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,276594,1208.35,2405,2261,2344,2389,2327,2251,2203,2182,2241,2196,2356,2407,2402,2462,2581,2653,2685,2731,3044,2991,3370,3535,3453,3375,3346,3353,3340,3163,3220,3193,3248,3032,2946,2831,3007,2871,3041,3073,3094,2943,3021,2958,3016,3032,3038,3164,3457,3724,4001,4413,4601,4671,5066,4933,4839,4791,4668,4706,4407,4204,4135,3893,3732,3569,3503,3321,3450,3288,3469,3368,3016,2677,2403,2014,2688,14542,11661,5537,3073
03255,LK Holzminden,Holzminden,Landkreis,DE926,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70975,694.27,589,563,574,586,550,568,554,516,603,619,554,569,571,593,636,700,699,723,759,754,732,772,759,737,712,731,706,749,746,680,749,779,729,687,696,725,722,777,712,685,719,701,684,685,697,742,828,978,1006,1101,1196,1161,1257,1269,1200,1258,1217,1279,1144,1134,1076,1076,1026,1027,993,1026,989,964,927,1001,858,737,714,545,714,4130,3364,1692,995
03256,LK Nienburg (Weser),Nienburg (Weser),Landkreis,DE927,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,121386,1400.82,999,1092,1136,1085,1088,1091,1025,1060,1091,1091,1164,1125,1135,1196,1248,1236,1263,1333,1400,1326,1454,1415,1337,1207,1225,1234,1297,1297,1277,1330,1382,1317,1312,1281,1310,1216,1362,1323,1332,1264,1292,1328,1347,1301,1331,1365,1560,1717,1841,1973,2063,2149,2152,2210,2242,2185,2213,2167,2027,1965,1856,1851,1743,1626,1576,1582,1478,1527,1424,1405,1312,1142,1077,740,1000,5830,4805,2378,1250
03257,LK Schaumburg,Schaumburg,Landkreis,DE928,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157781,675.66,1314,1281,1414,1327,1329,1294,1245,1261,1305,1271,1317,1393,1436,1364,1475,1578,1534,1651,1746,1774,1746,1648,1568,1516,1472,1586,1519,1612,1663,1528,1610,1624,1663,1614,1634,1617,1702,1746,1742,1650,1688,1699,1657,1620,1742,1787,1958,2207,2341,2691,2780,2839,3022,2910,2887,2955,2758,2695,2589,2479,2336,2370,2203,2074,2098,1966,1961,1996,2005,1950,1784,1623,1439,1203,1618,8860,6901,3403,1918
03351,LK Celle,Celle,Landkreis,DE931,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,178936,1550.82,1604,1675,1691,1700,1758,1625,1614,1620,1665,1669,1729,1636,1653,1803,1784,1808,1887,1932,2020,1882,1797,1869,1765,1738,1829,1808,1859,1905,2020,2021,2104,2087,2089,2003,1896,1990,2108,2076,2101,2045,2031,1960,1885,1853,1986,2035,2197,2443,2479,2689,2813,3037,3050,3128,3109,3033,2922,2873,2844,2613,2540,2582,2432,2351,2394,2388,2374,2215,2216,2148,1996,1736,1646,1353,1786,9613,7009,3390,1922
03352,LK Cuxhaven,Cuxhaven,Landkreis,DE932,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,198213,2058.96,1724,1722,1711,1679,1669,1719,1625,1689,1720,1742,1891,1820,1756,1784,1923,1946,2040,1983,2121,2111,1966,1911,1919,1748,1766,1852,1776,1878,2022,1897,2106,2070,2052,2043,1980,2000,2101,2139,2145,2014,2038,2062,2100,2095,2151,2314,2487,2901,2965,3327,3331,3423,3547,3534,3531,3450,3384,3277,3134,3217,2892,2913,2805,2806,2670,2809,2759,2770,2853,2690,2497,2219,2248,1639,2109,11155,8312,3871,2168
03353,LK Harburg,Harburg,Landkreis,DE933,Niedersachsen,1,1,0,0,0,0,2,0,0,0,1,4,1,2,2,1,4,2,2,10,9,8,10,12,10,10,10,5,8,18,11,9,8,9,7,12,5,5,7,3,5,5,4,2,5,6,6,8,7,14,14,13,12,10,10,8,4,12,11,5,5,4,6,7,2,2,2,2,1,4,2,1,2,1,0,0,1,2,2,3,51,0,252776,1248.45,2301,2425,2461,2419,2386,2386,2322,2363,2381,2314,2462,2483,2295,2444,2426,2554,2534,2574,2701,2607,2601,2628,2576,2370,2316,2297,2230,2271,2525,2484,2651,2585,2683,2660,2776,2784,3060,3081,3229,3092,3087,3006,3048,2813,3012,3093,3389,3755,3820,4298,4710,4912,4940,4762,4743,4755,4345,4288,3895,3907,3505,3370,3252,2998,2923,2775,2789,2944,2896,2915,2734,2618,2441,1971,2541,13684,9858,4175,2072
03354,LK Lüchow-Dannenberg,Lüchow-Dannenberg,Landkreis,DE934,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48424,1227.19,356,362,356,388,408,374,387,351,385,386,383,436,426,437,485,457,525,505,511,443,401,429,402,391,405,394,401,436,428,451,428,452,481,463,446,453,486,488,509,517,490,497,458,450,483,510,544,657,674,729,810,821,854,877,828,907,810,849,845,855,782,788,734,743,751,707,694,730,737,693,650,584,515,422,598,3051,2340,1101,634
03355,LK Lüneburg,Lüneburg,Landkreis,DE935,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,183372,1327.81,1640,1722,1728,1744,1795,1759,1691,1631,1706,1784,1675,1764,1734,1777,1814,1820,1823,1979,2092,2156,2274,2350,2298,2219,2189,2190,2160,2024,2297,2195,2306,2162,2221,2087,2118,2202,2213,2347,2294,2233,2312,2249,2201,2145,2221,2218,2447,2726,2796,2953,3209,3249,3328,3275,3263,3125,3015,2900,2747,2671,2355,2391,2240,2175,2171,2104,2041,1932,1989,2006,1856,1607,1468,1172,1591,8505,6008,2792,1706
03356,LK Osterholz,Osterholz,Landkreis,DE936,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113517,652.67,964,1058,1086,1041,1080,1004,952,992,1038,1028,1042,1015,1063,1015,1085,1145,1128,1257,1179,1221,1181,1164,1073,931,955,1023,963,1015,1047,1102,1072,1165,1158,1125,1196,1230,1275,1369,1318,1293,1279,1265,1216,1291,1349,1307,1442,1653,1743,1986,2123,2207,2126,2184,2177,2118,1950,1985,1919,1791,1702,1595,1598,1463,1442,1362,1398,1452,1441,1405,1324,1246,1185,926,1122,6365,4450,1882,1000
03357,LK Rotenburg (Wümme),Rotenburg (Wümme),Landkreis,DE937,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,163455,2074.78,1495,1495,1438,1451,1483,1345,1405,1372,1478,1502,1501,1603,1571,1577,1740,1746,1791,2007,1971,1900,1916,2018,1702,1712,1728,1796,1796,1764,1870,1857,1913,1970,1848,1864,1813,1748,1848,1811,1933,1832,1795,1791,1772,1870,1880,1953,2150,2423,2465,2734,2790,3045,2979,2940,2902,2973,2846,2815,2598,2549,2397,2217,2235,2052,2132,1977,2039,1961,1908,1942,1699,1550,1379,1063,1420,7718,5827,2613,1446
03358,LK Heidekreis,Heidekreis,Landkreis,DE938,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139755,1881.46,1247,1244,1233,1305,1233,1282,1215,1180,1279,1299,1252,1269,1339,1326,1369,1428,1464,1485,1632,1565,1512,1595,1522,1456,1451,1516,1551,1575,1756,1557,1653,1726,1564,1604,1469,1581,1495,1513,1619,1509,1483,1625,1546,1427,1575,1554,1665,2031,2074,2262,2341,2405,2410,2458,2556,2404,2399,2363,2318,2216,1983,2036,1885,1784,1758,1689,1687,1663,1631,1582,1495,1324,1157,943,1268,7132,5639,2612,1505
03359,LK Stade,Stade,Landkreis,DE939,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203102,1267.4,1974,1989,2069,1961,1904,1938,1859,1873,2011,1926,1937,1904,1968,1899,2068,2099,2121,2231,2337,2326,2285,2241,2171,2185,2156,2166,2158,2315,2257,2474,2432,2358,2432,2333,2362,2334,2485,2414,2431,2374,2426,2453,2346,2337,2452,2447,2679,2840,2980,3201,3379,3658,3553,3395,3574,3434,3321,3295,3191,2968,2771,2768,2516,2451,2431,2414,2376,2395,2384,2264,2248,1988,1916,1424,1892,10044,7347,3149,1638
03360,LK Uelzen,Uelzen,Landkreis,DE93A,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92572,1462.6,704,722,717,725,756,713,715,709,755,740,773,805,829,832,927,843,890,934,968,978,914,988,961,931,907,911,902,868,987,967,988,980,928,911,867,918,844,946,964,978,931,1005,1045,953,1085,1078,1204,1296,1368,1512,1527,1644,1618,1704,1679,1707,1627,1649,1529,1590,1418,1392,1354,1249,1311,1226,1252,1207,1246,1182,1044,920,805,686,945,5453,4329,1957,1150
03361,LK Verden,Verden,Landkreis,DE93B,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,136792,789.34,1301,1397,1374,1384,1388,1327,1309,1175,1369,1269,1285,1279,1270,1350,1308,1382,1371,1491,1557,1467,1455,1541,1383,1353,1433,1320,1414,1370,1500,1401,1543,1502,1506,1531,1555,1532,1610,1614,1559,1503,1516,1490,1536,1446,1572,1594,1723,1998,2035,2283,2308,2374,2474,2385,2413,2384,2354,2239,2155,2057,1968,1964,1829,1797,1727,1713,1709,1697,1724,1663,1598,1339,1213,1023,1316,6967,5006,2222,1303
03401,SK Delmenhorst,Delmenhorst,Kreisfreie Stadt,DE941,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77607,62.45,828,867,861,784,773,702,686,691,697,663,734,713,743,690,755,754,831,783,841,870,792,895,895,916,903,991,925,1005,1030,974,990,1015,987,926,923,861,859,886,878,838,841,936,869,859,894,929,1018,1067,1071,1131,1140,1284,1344,1308,1240,1249,1260,1238,1136,1080,1045,1049,975,911,951,867,933,915,878,905,913,786,733,583,770,3978,2909,1255,602
03402,SK Emden,Emden,Kreisfreie Stadt,DE942,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50195,112.34,462,471,514,484,457,436,465,407,486,435,428,438,464,440,506,477,464,516,583,602,669,690,717,712,703,713,720,735,723,669,655,672,619,590,583,562,606,613,595,591,553,540,552,506,536,596,630,672,753,821,798,814,815,759,843,799,720,717,695,670,639,673,580,584,611,586,613,547,575,601,567,453,528,348,458,2264,1807,865,435
03403,SK Oldenburg,Oldenburg (Oldb),Kreisfreie Stadt,DE943,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,3,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,168210,103.09,1593,1549,1513,1434,1515,1399,1420,1342,1331,1420,1378,1397,1403,1398,1425,1411,1482,1552,1827,1931,2274,2638,2624,2711,2762,2984,2961,2926,3005,2912,2835,2706,2542,2291,2272,2154,2140,2033,2095,1997,1896,1902,1930,1883,1833,1850,2008,2213,2301,2487,2640,2723,2721,2665,2589,2549,2511,2410,2380,2268,2086,2072,1982,1971,1849,1769,1770,1680,1708,1676,1590,1487,1353,1004,1356,7277,5324,2362,1553
03404,SK Osnabrück,Osnabrück,Kreisfreie Stadt,DE944,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,164748,119.8,1603,1550,1488,1397,1372,1367,1322,1312,1322,1329,1387,1338,1316,1294,1320,1283,1370,1369,1722,2198,2797,3145,3321,3289,3370,3312,3265,3122,3110,2809,2701,2516,2439,2258,2191,2120,2106,2088,2048,1900,1800,1862,1800,1727,1832,1990,1925,2151,2195,2279,2424,2368,2432,2349,2385,2261,2184,2197,2114,2072,2008,1878,1821,1784,1718,1557,1627,1536,1570,1445,1323,1299,1269,932,1261,6910,5583,2735,1579
03405,SK Wilhelmshaven,Wilhelmshaven,Kreisfreie Stadt,DE945,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76278,107.07,656,725,686,605,631,558,576,554,611,553,597,574,586,598,579,637,584,693,731,846,914,1115,1083,1144,1123,1150,1194,1111,1124,1040,1039,1019,843,747,732,702,753,769,784,712,683,696,748,686,755,673,735,936,929,1087,1154,1145,1226,1245,1264,1244,1237,1211,1099,1081,1009,1030,1005,938,904,898,913,980,998,998,981,825,889,671,854,4833,3587,1548,905
03451,LK Ammerland,Ammerland,Landkreis,DE946,Niedersachsen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,124071,730.64,1088,1131,1177,1168,1181,1075,1128,1126,1151,1122,1150,1151,1167,1255,1234,1356,1350,1391,1420,1443,1332,1324,1204,1134,1151,1253,1195,1253,1308,1273,1395,1344,1371,1291,1316,1367,1429,1391,1414,1313,1433,1381,1402,1386,1393,1470,1655,1807,1953,2090,2123,2168,2252,2200,2223,2081,2080,2117,1931,1777,1707,1715,1613,1577,1535,1521,1597,1512,1633,1603,1393,1355,1181,906,1183,6718,4924,2067,1087
03452,LK Aurich,Aurich,Landkreis,DE947,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189848,1287.34,1643,1733,1644,1637,1630,1595,1677,1614,1664,1625,1701,1792,1736,1755,1928,1888,2047,2137,2247,2174,2154,2168,2207,1996,1979,2006,2056,1974,2128,2134,2121,2176,2029,1874,1931,1956,1960,2060,2061,2083,1935,1986,2061,2104,2150,2285,2573,2865,2999,3187,3237,3249,3304,3430,3316,3294,3161,3105,3017,2962,2849,2734,2674,2607,2555,2478,2601,2558,2602,2613,2357,2116,2108,1392,1786,9366,6629,3226,1457
03453,LK Cloppenburg,Cloppenburg,Landkreis,DE948,Niedersachsen,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169348,1420.35,1875,1969,1903,1915,1843,1739,1754,1767,1786,1828,1830,1887,1881,1946,2069,2001,2153,2187,2236,2296,2220,2373,2278,2167,2161,2215,2311,2178,2322,2193,2227,2258,2247,2028,2121,2118,2148,2140,2086,2029,1980,1974,1963,1964,2081,2098,2210,2339,2517,2612,2755,2846,2816,2748,2816,2707,2588,2716,2546,2347,2286,2164,2080,1934,1853,1768,1649,1686,1613,1545,1292,1168,1069,724,959,5888,4733,2429,1200
